Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,11-450,Pasta. plain. fresh. cooked,Pasta. plain. fresh. cooked,4.1,31.8,45,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,11-484,Wholemeal rolls,Wholemeal rolls,1.1,46.1,73,34,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,11-479,Granary rolls,Granary rolls,1.1,42.7,62,26,3,2,,tesco multigrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,11-481,Hamburger buns,Hamburger buns,1.1,48.8,72,35,3,3,,means of sainsburys and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,11-477,Brown rolls. crusty,Brown rolls. crusty,1.1,50.4,73,37,3,3,,mean of sainsbury's & hovis wholemeal bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,11-478,Brown rolls. soft,Brown rolls. soft,1.1,44.8,73,33,3,3,,mean of sainsbury's & hovis wholemeal bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,11-480,Croissants,Croissants,5.1,43.3,67,29,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,11-483,White rolls. soft,White rolls. soft,1.1,51.5,72,37,3,3,,means of sainsburys and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,11-482,White rolls. crusty,White rolls. crusty,1.1,54.9,72,40,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,11-550,Cheese and onion rolls. pastry,Cheese and onion rolls. pastry,5.1,30.4,45,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,11-607,Yorkshire pudding,Yorkshire pudding,5.1,24.6,67,16,3,1,,based on pancakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,11-551,Prawn crackers. takeaway,Prawn crackers. takeaway,32.2,58.2,72,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,11-603,Dumplings,Dumplings,5.1,24.5,63,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,11-604,Pancakes. savoury. made with whole milk,Pancakes. savoury. made with whole milk,5.1,23.9,67,16,3,1,,based on savoury pancakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,11-605,Risotto. Plain,Risotto. Plain,6.1,35.1,69,24,3,1,,Same as Arborio rice (272 in F-P table),,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,11-606,Stuffing. sage and onion,Stuffing. sage and onion,5.1,29,70,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,17-371,Stuffing mix. dried,Stuffing mix. dried,5.1,67.2,70,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,12-018,Channel Island milk. whole. pasteurised,Channel Island milk. whole. pasteurised,29.2,4.8,34,2,3,1,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,12-361,Parmesan. fresh,Parmesan. fresh,30.3,0.9,34,0,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,12-366,Spreadable  cheese. soft white. low fat,Spreadable  cheese. soft white. low fat,30.2,3.5,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,12-148,Cottage cheese. plain. reduced fat,Cottage cheese. plain. reduced fat,30.1,3.3,34,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,12-363,Processed cheese. slices. reduced fat,Processed cheese. slices. reduced fat,30.2,5,34,2,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,12-365,Spreadable cheese. soft white. medium fat,Spreadable cheese. soft white. medium fat,30.2,3.5,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,12-362,Processed cheese. plain,Processed cheese. plain,30.3,5,34,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,12-148,Cottage cheese. plain. with additions,Cottage cheese. plain. with additions,30.1,2.6,34,1,3,1,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,12-148,Cottage cheese. plain,Cottage cheese. plain,30.2,3.1,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,12-356,Feta,Feta,30.3,1.5,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,12-349,Cheese spread. plain,Cheese spread. plain,30.3,4.4,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,12-350,Cheese spread. reduced fat,Cheese spread. reduced fat,30.2,7.9,34,3,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,12-334,Cream. fresh. double. including Jersey,Cream. fresh. double. including Jersey,29.3,1.7,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,12-114,Cream. fresh. soured,Cream. fresh. soured,29.3,3.8,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,12-117,Cream. fresh. clotted,Cream. fresh. clotted,29.3,2.3,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,12-333,Cream. fresh. whipping,Cream. fresh. whipping,29.3,2.7,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,12-335,Creme fraiche,Creme fraiche,29.3,2.4,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,12-336,Creme fraiche. half fat,Creme fraiche. half fat,29.3,4.4,29,1,2,2,,mean of two flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,12-337,Dairy cream. extra thick,Dairy cream. extra thick,29.3,3.4,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,12-332,Cream. fresh. single,Cream. fresh. single,29.3,2.2,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12-389,Lollies. with real fruit juice,Lollies. with real fruit juice,8.1,18.6,34,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12-212,Ice cream wafers,Ice cream wafers,31.3,78.8,63,50,4,,,based on waffles and ice-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12-384,Choc ice,Choc ice,31.3,23.2,45,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12-385,Frozen ice cream desserts,Frozen ice cream desserts,31.3,21,61,13,3,1,,based on ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12-386,Cornetto type ice cream cone,Cornetto type ice cream cone,31.3,28.8,64,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12-388,Ice cream. non-dairy. vanilla,Ice cream. non-dairy. vanilla,8.1,18.8,61,11,3,1,,ice cream only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12-390,Lollies. containing ice-cream,Lollies. containing ice-cream,8.1,20.9,61,13,3,1,,based on ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12-391,Ice cream bar. chocolate coated,Ice cream bar. chocolate coated,31.3,21.8,45,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,12-392,Ice cream. dairy. premium,Ice cream. dairy. premium,31.3,16.8,61,10,3,1,,based on ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12-393,Sorbet. fruit,Sorbet. fruit,8.1,24.8,34,8,3,5,,SUGiRS 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12-411,Chocolate nut sundae,Chocolate nut sundae,31.3,26.2,45,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12-387,Ice cream. dairy. vanilla,Ice cream. dairy. vanilla,31.3,19.8,61,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12-331,Soya. non-dairy alternative to milk. unsweetened,Soya. non-dairy alternative to milk. unsweetened,29.1,0.5,40,0,2,1,,based on soya milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12-330,Soya. non-dairy alternative to milk. sweetened. calcium enriched,Soya. non-dairy alternative to milk. sweetened. calcium enriched,29.1,2.5,40,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12-329,Sheeps milk. raw,Sheeps milk. raw,29.2,5.1,34,2,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12-328,Goats milk. pasteurised,Goats milk. pasteurised,29.2,4.4,34,1,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12-040,Human milk. mature,Human milk. mature,29.2,7.2,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12-010,Semi-skimmed milk. pasteurised. fortified plus SMP,Semi-skimmed milk. pasteurised. fortified plus SMP,29.1,5.8,34,2,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12-312,Semi-skimmed milk. average,Semi-skimmed milk. average,29.1,4.7,34,2,2,2,,based on average of whole milk and skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12-313,Semi-skimmed milk. pasteurised. average,Semi-skimmed milk. pasteurised. average,29.1,4.7,34,2,2,2,,based on average of whole milk and skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,12-418,Semi-skimmed milk. pasteurised. summer,Semi-skimmed milk. pasteurised. summer,29.1,4.5,34,2,2,2,,based on average of whole milk and skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,12-419,Semi-skimmed milk. pasteurised. winter,Semi-skimmed milk. pasteurised. winter,29.1,4.9,34,2,2,2,,based on average of whole milk and skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,12-314,Semi-skimmed milk. UHT,Semi-skimmed milk. UHT,29.1,4.9,34,2,2,2,,based on average of whole milk and skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,12-307,Skimmed milk. pasteurised. fortified plus SMP,Skimmed milk. pasteurised. fortified plus SMP,29.1,6,48,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,12-306,Skimmed milk. average,Skimmed milk. average,29.1,4.4,48,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,12-307,Skimmed milk. pasteurised. average,Skimmed milk. pasteurised. average,29.1,4.8,48,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,12-310,Skimmed milk. UHT,Skimmed milk. UHT,29.1,3.9,48,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,12-311,Skimmed milk. sterilised,Skimmed milk. sterilised,29.1,5.4,48,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,12-120,Cream. sterilised. canned,Cream. sterilised. canned,29.3,3.7,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,12-338,Dairy cream. UHT. canned spray,Dairy cream. UHT. canned spray,29.3,7.2,34,2,3,2,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,12-320,Whole milk. UHT,Whole milk. UHT,29.2,4.8,34,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,12-319,Whole milk. sterilised,Whole milk. sterilised,29.2,4.5,34,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,12-316,Whole milk. pasteurised. average,Whole milk. pasteurised. average,29.2,4.6,34,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,12-315,Whole milk. average,Whole milk. average,29.2,4.5,34,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,12-382,Yogurt. virtually fat free/diet. fruit,Yogurt. virtually fat free/diet. fruit,31.1,7,32,2,3,2,,mean of all low-fatflavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,12-375,Whole milk yogurt. fruit,Whole milk yogurt. fruit,31.2,17.7,38,7,3,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,12-410,Tzatziki,Tzatziki,32.4,1.9,35,1,3,2,,based on greek yoghurt with whole cows milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,12-420,Greek yogurt. sheep,Greek yogurt. sheep,31.2,5,34,2,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,12-383,Yogurt. virtually fat free/diet. plain,Yogurt. virtually fat free/diet. plain,31.1,8.2,32,3,3,2,,mean of all low-fatflavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,12-380,Yogurt. low fat. fruit,Yogurt. low fat. fruit,31.1,13.7,32,4,3,2,,mean of all low-fatflavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,12-379,Yogurt. low fat. plain,Yogurt. low fat. plain,31.1,7.4,35,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,12-378,Yogurt. infant. fruit flavour,Yogurt. infant. fruit flavour,31.2,11.1,34,4,3,2,,mean of all TESCO Finest flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,12-376,Yogurt. greek style. plain,Yogurt. greek style. plain,31.2,4.8,35,2,3,2,,based on greek yoghurt with whole cows milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,12-374,Yogurt. twinpot. thick and creamy with fruit,Yogurt. twinpot. thick and creamy with fruit,31.2,16.2,46,7,3,2,,based on mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,12-373,Lassi. sweetened,Lassi. sweetened,31.1,11.6,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,12-371,Fromage frais. virtually fat free. natural,Fromage frais. virtually fat free. natural,31.1,4.6,32,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,12-370,Fromage frais. fruit,Fromage frais. fruit,31.2,13.9,34,5,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,12-369,Fromage frais. plain,Fromage frais. plain,31.2,4.4,32,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,12-184,Whole milk yogurt. plain,Whole milk yogurt. plain,31.2,7.8,35,3,3,2,,based on low-fat yoghurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,12-193,Drinking yogurt,Drinking yogurt,31.1,13.1,46,6,2,2,,mean of all flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,12-377,Yogurt. greek style. fruit,Yogurt. greek style. fruit,31.2,11.2,35,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,12-343,Tip Top dessert topping,Tip Top dessert topping,29.3,9,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,12-342,Elmlea. double,Elmlea. double,29.3,3.6,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,12-341,Elmlea. whipping,Elmlea. whipping,29.3,3.3,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,12-340,Elmlea. single,Elmlea. single,29.3,4,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,12-325,Flavoured milk. pasteurised. chocolate,Flavoured milk. pasteurised. chocolate,29.1,9.4,43,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,12-324,Evaporated milk. light,Evaporated milk. light,29.2,10.3,34,4,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,12-033,Evaporated milk. whole,Evaporated milk. whole,29.2,8.5,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,12-030,Dried skimmed milk,Dried skimmed milk,29.1,52.9,48,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,12-395,Cheesecake. frozen,Cheesecake. frozen,5.2,35.2,63,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,12-233,Instant dessert powder,Instant dessert powder,8.1,60.1,38,23,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,12-403,Pavlova. no fruit,Pavlova. no fruit,5.2,47.4,63,30,4,,,based on sugar and cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,12-396,Cheesecake. fruit. individual,Cheesecake. fruit. individual,5.2,34.5,63,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,12-453,Creme caramel,Creme caramel,31.4,20.6,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,12-398,Chocolate dairy desserts,Chocolate dairy desserts,31.4,26.7,45,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,12-412,Custard. made up with whole milk,Custard. made up with whole milk,31.4,16.2,38,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,12-399,Custard. ready to eat,Custard. ready to eat,31.4,16.3,38,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,12-400,Mousse. chocolate,Mousse. chocolate,9.1,19.9,45,9,4,1,,based on chocolate and cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,12-401,Mousse. chocolate. low fat,Mousse. chocolate. low fat,9.1,18,45,8,4,1,,based on chocolate and cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,12-402,Mousse. fruit,Mousse. fruit,8.1,18,34,6,3,1,,mix of mousse flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,12-406,Rice pudding. canned,Rice pudding. canned,31.4,16.1,59,9,2,1,,rice pudding for infants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,12-405,Profiteroles with sauce,Profiteroles with sauce,5.2,24.6,63,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,12-237,Jelly. made with water,Jelly. made with water,8.1,15.1,53,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,12-416,Milk pudding. made with whole milk,Milk pudding. made with whole milk,31.4,19.6,34,7,3,2,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,12-415,Meringue. with cream,Meringue. with cream,8.1,27.2,63,17,4,,,based on sugar and cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,12-413,Custard. made up with semi-skimmed milk,Custard. made up with semi-skimmed milk,31.4,16.4,38,6,3,1,,based on made up custard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,12-408,Torte. fruit,Torte. fruit,5.2,27.7,70,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,12-409,Trifle. fruit,Trifle. fruit,5.2,19.5,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,12-417,Trifle,Trifle,5.2,21,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,12-414,Meringue,Meringue,8.1,96,68,65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,12-926,Eggs. chicken. scrambled. with milk,Eggs. chicken. scrambled. with milk,28.1,0.7,34,0,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,12-925,Quiche. Lorraine,Quiche. Lorraine,5.1,19.6,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,12-923,Quiche. cheese and egg,Quiche. cheese and egg,5.1,17.1,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,17-551,Fat spread (70% fat). polyunsaturated,Fat spread (70% fat). polyunsaturated,11.1,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,17-552,Fat spread (40% fat). not polyunsaturated,Fat spread (40% fat). not polyunsaturated,11.1,1.3,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,17-553,Fat spread (20-25% fat). not polyunsaturated,Fat spread (20-25% fat). not polyunsaturated,11.1,2.5,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,17-554,Fat spread (5%),Fat spread (5%),11.1,14.5,70,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,17-025,Fat spread (60% fat). with olive oil,Fat spread (60% fat). with olive oil,11.1,1.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,17-485,Butter,Butter,12.1,0.6,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,17-027,Fat spread (35-40% fat). polyunsaturated,Fat spread (35-40% fat). polyunsaturated,11.1,1.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,17-024,Fat spread (60% fat). polyunsaturated,Fat spread (60% fat). polyunsaturated,11.1,1.3,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,17-021,Margarine. soft. polyunsaturated,Margarine. soft. polyunsaturated,11.1,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,17-020,Margarine. soft. not polyunsaturated,Margarine. soft. not polyunsaturated,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,17-018,Margarine. hard. animal and vegetable fats,Margarine. hard. animal and vegetable fats,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,17-015,Blended spread (70-80% fat),Blended spread (70-80% fat),11.1,1.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,17-029,Fat spread (20-25% fat). polyunsaturated,Fat spread (20-25% fat). polyunsaturated,11.1,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,17-011,Suet. shredded,Suet. shredded,12.1,12.1,63,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,19-308,Ham,Ham,24.3,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,18-490,Duck. crispy. chinese style,Duck. crispy. chinese style,25.2,0.3,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,19-320,Scotch eggs. retail,Scotch eggs. retail,24.3,13.1,70,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,19-100,Frankfurter,Frankfurter,24.3,1.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,19-360,Cornish pastie,Cornish pastie,5.1,25,63,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,19-086,Pork sausages. reduced fat. chilled/frozen. grilled,Pork sausages. reduced fat. chilled/frozen. grilled,24.3,10.8,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,19-080,Pork sausages. chilled. grilled,Pork sausages. chilled. grilled,24.3,9.8,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,19-079,Pork sausages. chilled. fried,Pork sausages. chilled. fried,24.3,9.9,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,19-077,Beef sausages. chilled. grilled,Beef sausages. chilled. grilled,24.3,13.1,70,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,19-069,Steak and kidney/Beef pie. individual. chilled/frozen. baked,Steak and kidney/Beef pie. individual. chilled/frozen. baked,5.1,26.7,45,12,3,1,,based on meat pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,19-066,Sausage rolls. puff pastry,Sausage rolls. puff pastry,24.3,25.4,63,16,4,1,,based on pastry and sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,19-063,Pork pie. individual,Pork pie. individual,5.1,23.7,45,11,4,1,,party sized meat pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,19-317,Pate. liver,Pate. liver,26.1,0.8,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,19-329,Steak and kidney pie. single crust. homemade,Steak and kidney pie. single crust. homemade,5.1,15.7,45,7,3,1,,based on meat pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,19-055,Chicken pie. individual. chilled/frozen. baked,Chicken pie. individual. chilled/frozen. baked,25.3,24.6,45,11,4,1,,meat pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,19-318,Pork sausages. raw. average,Pork sausages. raw. average,24.3,9.6,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,19-128,Corned beef. canned,Corned beef. canned,24.3,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,19-095,Premium sausages. chilled. grilled,Premium sausages. chilled. grilled,24.3,6.3,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,19-110,Salami,Salami,24.3,0.5,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,19-114,Black pudding. dry-fried,Black pudding. dry-fried,24.3,16.6,70,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,19-125,Chicken roll,Chicken roll,25.3,5.2,72,4,3,3,,based on sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,19-106,Liver sausage,Liver sausage,26.1,6,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,19-132,Haggis. boiled,Haggis. boiled,24.3,19.2,70,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,19-135,Luncheon meat. canned,Luncheon meat. canned,24.3,3.6,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,19-139,Meat spread,Meat spread,24.3,2.3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,19-145,Pate. meat. reduced fat,Pate. meat. reduced fat,24.3,3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,19-156,Turkey roll,Turkey roll,25.3,4.7,72,3,3,3,,based on sainsburys and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,19-159,White pudding,White pudding,24.3,36.3,70,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,19-124,Chicken nuggets. takeaway,Chicken nuggets. takeaway,25.3,19.5,46,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,18-416,Liver. ox. stewed,Liver. ox. stewed,26.1,3.6,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,18-418,Liver. pig. stewed,Liver. pig. stewed,26.1,3.6,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,19-315,Chicken burger. takeaway,Chicken burger. takeaway,25.3,23.4,72,17,3,3,,means of hovis and sainsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,19-314,Cheeseburger. takeaway,Cheeseburger. takeaway,24.3,26.1,72,19,3,3,,means of hovis and sainsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,19-313,Whopper burger,Whopper burger,24.3,17.4,72,13,3,3,,means of sainsbury's and hovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,19-311,Hamburger. takeaway,Hamburger. takeaway,24.3,26.9,72,19,3,3,,means of sainsburys and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,19-310,Big Mac,Big Mac,24.3,22,72,16,3,3,,mean of sainsbury and hovis white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,19-046,Grillsteaks. beef. chilled/frozen. grilled,Grillsteaks. beef. chilled/frozen. grilled,24.1,0.5,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,19-043,Economy burgers. frozen. grilled,Economy burgers. frozen. grilled,24.3,9.7,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
